Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
615 City Park Ave,New Orleans,LA,70119,AS01,1260,158662,Delgado Community College,70119,Actual,Match,100.0,29.9869833,-90.1046277,615 CITY PARK AVE,"NEW ORLEANS, LA 70119",615 City Park Ave,615 City Park Ave,C020,New Orleans,1,15," ","New Orleans, LA 70119-4399",4399,LA,V,70119,,,,,,,,,,,LA,70119,615,"","",CITY PARK,AVE,"","","",LA,220710055002000,220710055002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,615,S,Street,New Orleans,N,01,22071,Orleans,No Error," "," ","","","","","","","",City Park,Ave,"","","",V,Central Time,06,""," "
517 Broad St,Lake Charles,LA,70601,AS01,1261,158723,Delta School of Business and Technology,70601,Actual,Match,100.0,30.229182,-93.21339,517 BROAD ST,"LAKE CHARLES, LA 70601",517 Broad St,517 Broad St,C021,Lake Charles,4,17," ","Lake Charles, LA 70601-4334",4334,LA,V,70601,,,,,,,,,,,LA,70601,517,"","",BROAD,ST,"","","",LA,220190001001056,220190001001056,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,517,S,Street,Lake Charles,N,03,22019,Calcasieu,No Error," "," ","","","","","","","",Broad,St,"","","",V,Central Time,06,""," "
609 Vocational Pky,West Monroe,LA,71292-9064,AS01,1262,158769,Northeast Louisiana Technical College,71292-9064,Street,Exact,100.0,32.5092164561686,-92.2827681912933,609 VOCATIONAL PKWY,"WEST MONROE, LA 71292",609 Vocational Pkwy,609 Vocational Pkwy,R001,West Monroe,0,09," ","West Monroe, LA 71292-0127",0127,LA,V,71292,,,,,,,,,,WEST MONROE,LA,71292,609,"","",VOCATIONAL,PKWY,"","","",LA,220730104001031,220730104001031,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,609,S,Street,West Monroe,N,05,22073,Ouachita,No Error," "," ","","","","","","","",Vocational,Pkwy,"","","",V,Central Time,06,""," "
2601 Gentilly Blvd,New Orleans,LA,70122,AS01,1263,158802,Dillard University,70122,Street,Exact,100.0,29.9935981992728,-90.0664002799769,2601 GENTILLY BLVD,"NEW ORLEANS, LA 70122",2601 Gentilly Blvd,2601 Gentilly Blvd,C051,New Orleans,7,01," ","New Orleans, LA 70122-3043",3043,LA,V,70122,,,,,,,,,,NEW ORLEANS,LA,70122,2601,"","",GENTILLY,BLVD,"","","",LA,220710033086001,220710033086001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2601,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","","","","","",Gentilly,Blvd,"","","",V,Central Time,06,""," "
3710 Paris Rd,Chalmette,LA,70043,AS01,1264,158884,Nunez Community College,70043,Street,Exact,100.0,29.9542756948204,-89.9582546327948,3710 PARIS RD,"CHALMETTE, LA 70043",3710 Paris Rd,3710 Paris Rd,C029,Chalmette,5,10," ","Chalmette, LA 70043-1306",1306,LA,V,70043,,,,,,,,,,CHALMETTE,LA,70043,3710,"","",PARIS,RD,"","","",LA,220870308001010,220870308001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3710,S,Street,Chalmette,N,01,22087,Saint Bernard,No Error," "," ","","","","","","","",Paris,Rd,"","","",V,Central Time,06,""," "
137 College Street,Greensburg,LA,70441-0000,AE10,1265,158936,Northshore Technical College-Florida Parishes Branch Campus,70441-0000,Zip5,Exact,100.0,30.84852,-90.71375,137 COLLEGE ST,"GREENSBURG, LA 70441",137 College Street,137 College Street,,Greensburg,,,R,"Greensburg, LA 70441",,LA,X,70441,4020,220919511004020,951100,091,30.84852,-90.71375,5,Z,22,GREENSBURG,LA,70441,137,"","",COLLEGE,ST,"","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,137,,,,,,,,Range Error,,,,,"","","","","",College,St,"","","",,,,,
403 Main Street,Grambling,LA,71245,AS01,1266,159009,Grambling State University,71245,Street,Exact,100.0,32.5240585100399,-92.7134814434538,403 MAIN ST,"GRAMBLING, LA 71245",403 Main St,403 Main St,C091,Grambling,3,03," ","Grambling, LA 71245-2715",2715,LA,V,71245,,,,,,,,,,GRAMBLING,LA,71245,403,"","",MAIN,ST,"","","",LA,220619603005007,220619603005007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,403,S,Street,Grambling,N,05,22061,Lincoln,No Error," "," ","","","","","","","",Main,St,"","","",V,Central Time,06,""," "
1115 Clover St,Abbeville,LA,70510,AS01,1267,159018,Louisiana Technical College-Gulf Area Campus,70510,Street,Exact,100.0,29.9776597756976,-92.1217143956942,1115 CLOVER ST,"ABBEVILLE, LA 70510",1115 Clover St,1115 Clover St,C002,Abbeville,8,15," ","Abbeville, LA 70510-3811",3811,LA,V,70510,,,,,,,,,,ABBEVILLE,LA,70510,1115,"","",CLOVER,ST,"","","",LA,221139508001006,221139508001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1115,S,Street,Abbeville,N,03,22113,Vermilion,No Error," "," ","","","","","","","",Clover,St,"","","",V,Central Time,06,""," "
111 Pride Dr,Hammond,LA,70401,AS01,1268,159045,Northshore Technical College-Hammond Area Branch Campus,70401,Street,Exact,100.0,30.5119304355477,-90.4233933331737,111 PRIDE DR,"HAMMOND, LA 70401",111 Pride Dr,111 Pride Dr,R015,Hammond,1,11," ","Hammond, LA 70401-9501",9501,LA,V,70401,,,,,,,,,,HAMMOND,LA,70401,111,"","",PRIDE,DR,"","","",LA,221059540021046,221059540021046,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,111,S,Street,Hammond,N,01,22105,Tangipahoa,No Error," "," ","","","","","","","",Pride,Dr,"","","",V,Central Time,06,""," "
13944 Airline Hwy,Baton Rouge,LA,70817,AS01,1269,159197,ITI Technical College,70817,Street,Exact,100.0,30.368251717292,-91.0281706837125,13944 AIRLINE HWY,"BATON ROUGE, LA 70817",13944 Airline Hwy,13944 Airline Hwy,R020,Baton Rouge,6,44," ","Baton Rouge, LA 70817-5927",5927,LA,V,70817,,,,,,,,,,BATON ROUGE,LA,70817,13944,"","",AIRLINE,HWY,"","","",LA,220330040092052,220330040092052,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13944,S,Street,Baton Rouge,N,06,22033,East Baton Rouge,No Error," "," ","","","","","","","",Airline,Hwy,"","","",V,Central Time,06,""," "
5200 Blair Drive,Metairie,LA,70001-5605,"AC11,AS01",1270,159258,Louisiana Technical College-Jefferson Campus,70001-5605,Actual,Match,100.0,29.975217,-90.189402,5200 BLAIR ST,"METAIRIE, LA 70001",5200 Blair St,5200 Blair St,C038,Metairie,6,00," ","Metairie, LA 70001-5605",5605,LA,V,70001,,,,,,,,,,,LA,70001,5200,"","",BLAIR,ST,"","","",LA,220510242011018,220510242011018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5200,S,Street,Metairie,N,01,22051,Jefferson,No Error," "," ","","","","","","","",Blair,St,"","","",V,Central Time,06,""," "
475 Manhattan Blvd.,Harvey,LA,70058,AS01,1271,159267,Louisiana Technical College-West Jefferson Campus,70058,Actual,Match,100.0,29.909617,-90.06945,475 MANHATTAN BLVD,"HARVEY, LA 70058",475 Manhattan Blvd,475 Manhattan Blvd,C001,Harvey,5,75," ","Harvey, LA 70058-4441",4441,LA,V,70058,,,,,,,,,,,LA,70058,475,"","",MANHATTAN,BLVD,"","","",LA,220510260001025,220510260001025,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,475,S,Street,Harvey,N,02,22051,Jefferson,No Error," "," ","","","","","","","",Manhattan,Blvd,"","","",V,Central Time,06,""," "
433 Bolivar St,New Orleans,LA,70112-2223,AS01,1272,159373,Louisiana State University Health Sciences Center-New Orleans,70112-2223,Street,Exact,100.0,29.9577858389587,-90.0830118927473,433 BOLIVAR ST,"NEW ORLEANS, LA 70112",433 Bolivar St,433 Bolivar St,C028,New Orleans,3,33," ","New Orleans, LA 70112-7021",7021,LA,V,70112,,,,,,,,,,NEW ORLEANS,LA,70112,433,"","",BOLIVAR,ST,"","","",LA,220710060001041,220710060001041,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,433,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","","","","","",Bolivar,St,"","","",V,Central Time,06,""," "
8100 Hwy 71 South,Alexandria,LA,71302-9121,AS01,1273,159382,Louisiana State University-Alexandria,71302-9121,Street,Exact,100.0,31.1837049134287,-92.4195340385049,8100 HIGHWAY 71 S,"ALEXANDRIA, LA 71302",8100 Highway 71 S,8100 Highway 71 S,R003,Alexandria,7,00," ","Alexandria, LA 71302-9119",9119,LA,V,71302,,,,,,,,,,ALEXANDRIA,LA,71302,8100,"","",HIGHWAY 71,"",S,"","",LA,220790133001075,220790133001075,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8100,S,Street,Alexandria,N,05,22079,Rapides,No Error," "," ","","",S,"","","","",Highway 71,"","","","",V,Central Time,06,""," "
156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,AS01,1274,159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,Zip5,Exact,100.0,30.41164,-91.18504,156 THOMAS BOYD HALL,"BATON ROUGE, LA 70803",156 Thomas Boyd Hall,156 Thomas Boyd Hall,R000,Baton Rouge,9,56," ","Baton Rouge, LA 70803-0110",0110,LA,V,70803,,,,,,,,,,BATON ROUGE,LA,70803,156,"","",THOMAS BOYD HALL,"","","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,156,S,Street,Baton Rouge," ",06,22033,East Baton Rouge,No Error," "," ","","","","","","","",Thomas Boyd Hall,"","","","",V,Central Time,06,"",U
2048 Johnson Hwy,Eunice,LA,70535,AS01,1275,159407,Louisiana State University Eunice,70535,Street,Exact,100.0,30.4695698599522,-92.4390690451219,2048 JOHNSON HWY,"EUNICE, LA 70535",2048 Johnson Hwy,2048 Johnson Hwy,R002,Eunice,7,48," ","Eunice, LA 70535-6726",6726,LA,V,70535,,,,,,,,,,EUNICE,LA,70535,2048,"","",JOHNSON,HWY,"","","",LA,220019602002058,220019602002058,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2048,S,Street,Eunice,N,03,22001,Acadia,No Error," "," ","","","","","","","",Johnson,Hwy,"","","",V,Central Time,06,""," "
One University Place,Shreveport,LA,71115-2399,AS01,1276,159416,Louisiana State University-Shreveport,71115-2399,Street,Exact,100.0,32.4322283336607,-93.7017050420403,1 UNIVERSITY PL,"SHREVEPORT, LA 71115",1 University Pl,1 University Pl,C074,Shreveport,8,01," ","Shreveport, LA 71115-2301",2301,LA,V,71115,,,,,,,,,,SHREVEPORT,LA,71115,1,"","",UNIVERSITY,PL,"","","",LA,220170239011066,220170239011066,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Shreveport,N,04,22017,Caddo,No Error," "," ","","","","","","","",University,Pl,"","","",V,Central Time,06,""," "
1101 Bertrand Dr,Lafayette,LA,70506-4909,AS01,1277,159443,Acadiana Technical College-Lafayette Campus,70506-4909,Actual,Match,100.0,30.2182164,-92.0512361,1101 BERTRAND DR,"LAFAYETTE, LA 70506",1101 Bertrand Dr,1101 Bertrand Dr,C012,Lafayette,7,01," ","Lafayette, LA 70506-4109",4109,LA,V,70506,,,,,,,,,,,LA,70506,1101,"","",BERTRAND,DR,"","","",LA,220550006042000,220550006042000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1101,S,Street,Lafayette,N,03,22055,Lafayette,No Error," "," ","","","","","","","",Bertrand,Dr,"","","",V,Central Time,06,""," "
1140 College Dr,Pineville,LA,71359,AS01,1278,159568,Louisiana College,71359,Street,Exact,86.2,31.3262822834913,-92.427450649119,1140 COLLEGE DR,"PINEVILLE, LA 71360",1140 College Dr,1140 College Dr,C000,Pineville,0,40," ","Pineville, LA 71359-1000",1000,LA,V,71359,,,,,,,,,,PINEVILLE,LA,71360,1140,"","",COLLEGE,DR,"","","",LA,220790117001003,220790117001003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1140,S,Street,Pineville," ",05,22079,Rapides,No Error," "," ","","","","","","","",College,Dr,"","","",V,Central Time,06,"",U
305 Wisteria,Ruston,LA,71272,AS01,1279,159647,Louisiana Tech University,71272,Street,Exact,89.7,32.5256852943481,-92.6495088532061,305 WISTERIA ST,"RUSTON, LA 71270",305 Wisteria,305 Wisteria,C000,Ruston,5,05," ","Ruston, LA 71272-0001",0001,LA,V,71272,,,,,,,,,,RUSTON,LA,71270,305,"","",WISTERIA,ST,"","","",LA,220619610004006,220619610004006,"","","","","","",False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,305,S,Street,Ruston," ",05,22061,Lincoln,No Error," "," ","","","","","","","",Wisteria,"","","","",V,Central Time,06,"",U
6363 Saint Charles Ave,New Orleans,LA,70118-6143,AS01,1280,159656,Loyola University-New Orleans,70118-6143,Actual,Match,100.0,29.9336178,-90.1208513,6363 SAINT CHARLES AVE,"NEW ORLEANS, LA 70118",6363 Saint Charles Ave,6363 Saint Charles Ave,C043,New Orleans,0,63," ","New Orleans, LA 70118-6143",6143,LA,V,70118,,,,,,,,,,,LA,70118,6363,"","",SAINT CHARLES,AVE,"","","",LA,220710121022002,220710121022002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6363,S,Street,New Orleans,N,01,22071,Orleans,No Error," "," ","","","","","","","",Saint Charles,Ave,"","","",V,Central Time,06,""," "
4205 Ryan St,Lake Charles,LA,70605,AS01,1281,159717,McNeese State University,70605,Actual,Match,100.0,30.18096,-93.218068,4205 RYAN ST,"LAKE CHARLES, LA 70605",4205 Ryan St,4205 Ryan St,C065,Lake Charles,6,05," ","Lake Charles, LA 70605-4511",4511,LA,V,70605,,,,,,,,,,,LA,70605,4205,"","",RYAN,ST,"","","",LA,220190011003013,220190011003013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4205,S,Street,Lake Charles,N,03,22019,Calcasieu,No Error," "," ","","","","","","","",Ryan,St,"","","",V,Central Time,06,""," "
6587 Hwy 1 Bypass,Natchitoches,LA,71458-0657,"AC01,AS01",1282,159823,Northwest Louisiana Technical College-Natchitoches Campus,71458-0657,Street,Exact,93.7,31.7452080420378,-93.1098286804826,6587 HIGHWAY 1,"NATCHITOCHES, LA 71457",6587 Highway 1 Byp,6587 Highway 1 Byp,R005,Natchitoches,3,87," ","Natchitoches, LA 71457-2628",2628,LA,V,71457,,,,,,,,,,NATCHITOCHES,LA,71457,6587,"","",HIGHWAY 1,"","","","",LA,220690006004003,220690006004003,"","","","","","",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,6587,S,Street,Natchitoches,N,04,22069,Natchitoches,No Error," "," ","","","","","","","",Highway 1,Byp,"","","",V,Central Time,06,""," "
2000 Lakeshore Drive,New Orleans,LA,70148,AS01,1283,159939,University of New Orleans,70148,Street,Exact,99.6,30.0323402939267,-90.0699649607668,2000 LAKESHORE DR,"NEW ORLEANS, LA 70122",2000 Lakeshore Dr,2000 Lakeshore Dr,C000,New Orleans,9,00," ","New Orleans, LA 70148-0001",0001,LA,V,70148,,,,,,,,,,NEW ORLEANS,LA,70122,2000,"","",LAKESHORE,DR,"","","",LA,220710133021010,220710133021010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2000,F,Company,New Orleans," ",02,22071,Orleans,No Error," "," ","","","","","","","",Lakeshore,Dr,"","","",V,Central Time,06,"",U
University Station  La Hwy 1,Thibodaux,LA,70310,"AC13,AS01",1284,159966,Nicholls State University,70310,Zip5,Exact,92.9,29.79763,-90.81092,UNIVERSITY STATION LA HWY 1 # 1,"THIBODAUX, LA 70310",University Station La Hwy 1,University Station La Hwy 1 # 1,C000,Thibodaux,0,99," ","Thibodaux, LA 70310-0001",0001,LA,V,70310,,,,,,,0,,,THIBODAUX,LA,70310,"","","",UNIVERSITY STATION LA HWY 1,"","",#,1,LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",S,Street,Thibodaux," ",00,22057,Lafourche,No Error," "," ","","","","","","","",University Station La,Hwy,"",#,1,V,Central Time,06,"",U
700 University Avenue,Monroe,LA,71209-0000,AS01,1285,159993,University of Louisiana-Monroe,71209-0000,Street,Exact,99.6,32.5264267315585,-92.0758318678848,700 UNIVERSITY AVE,"MONROE, LA 71203",700 University Ave,700 University Ave,C099,Monroe,2,00," ","Monroe, LA 71209-9000",9000,LA,V,71209,,,,,,,,,,MONROE,LA,71203,700,"","",UNIVERSITY,AVE,"","","",LA,220730004021060,220730004021060,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,700,S,Street,Monroe," ",05,22073,Ouachita,No Error," "," ","","","","","","","",University,Ave,"","","",V,Central Time,06,"",U
1710 Warren St,Winnsboro,LA,71295,AS01,1286,160001,Louisiana Technical College-Northeast LA Branch Campus,71295,Street,Exact,100.0,32.1618573081985,-91.7207959613777,1710 WARREN ST,"WINNSBORO, LA 71295",1710 Warren St,1710 Warren St,C003,Winnsboro,0,10," ","Winnsboro, LA 71295-2940",2940,LA,V,71295,,,,,,,,,,WINNSBORO,LA,71295,1710,"","",WARREN,ST,"","","",LA,220419503003015,220419503003015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1710,S,Street,Winnsboro,N,05,22041,Franklin,No Error," "," ","","","","","","","",Warren,St,"","","",V,Central Time,06,""," "
814 Constable Street,Minden,LA,71055-0000,AS01,1287,160010,Northwest Louisiana Technical College,71055-0000,Street,Exact,100.0,32.6284136452029,-93.2942079785787,814 CONSTABLE ST,"MINDEN, LA 71055",814 Constable St,814 Constable St,C061,Minden,7,14," ","Minden, LA 71055-2422",2422,LA,V,71055,,,,,,,,,,MINDEN,LA,71055,814,"","",CONSTABLE,ST,"","","",LA,221190318001016,221190318001016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,814,S,Street,Minden,N,04,22119,Webster,No Error," "," ","","","","","","","",Constable,St,"","","",V,Central Time,06,""," "
2901 South Carrollton Ave,New Orleans,LA,70118-4391,AS01,1288,160029,Notre Dame Seminary Graduate School of Theology,70118-4391,Actual,Match,100.0,29.958656,-90.115701,2901 S CARROLLTON AVE,"NEW ORLEANS, LA 70118",2901 S Carrollton Ave,2901 S Carrollton Ave,C001,New Orleans,4,01," ","New Orleans, LA 70118-4301",4301,LA,V,70118,,,,,,,,,,,LA,70118,2901,S,"",CARROLLTON,AVE,"","","",LA,220710128001002,220710128001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2901,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","",S,"","","",Carrollton,Ave,"","","",V,Central Time,06,""," "
University Parkway,Natchitoches,LA,71497-0002,AS01,1289,160038,Northwestern State University of Louisiana,71497-0002,Zip5,Exact,92.9,31.74931,-93.0961,UNIVERSITY PKWY,"NATCHITOCHES, LA 71497",University Parkway,University Parkway,C000,Natchitoches,3,99," ","Natchitoches, LA 71497-0001",0001,LA,V,71497,,,,,,,,,,NATCHITOCHES,LA,71497,"","","",UNIVERSITY,PKWY,"","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"",S,Street,Natchitoches," ",00,22069,Natchitoches,No Error," "," ","","","","","","","",University,Pkwy,"","","",V,Central Time,06,"",U
117 Hwy 1152,Oakdale,LA,71463,AS01,1290,160047,Louisiana Technical College-Oakdale Campus,71463,Street,Exact,100.0,30.8103265297274,-92.6727289699953,117 HIGHWAY 1152,"OAKDALE, LA 71463",117 Highway 1152,117 Highway 1152,C002,Oakdale,4,17," ","Oakdale, LA 71463-3536",3536,LA,V,71463,,,,,,,,,,OAKDALE,LA,71463,117,"","",HIGHWAY 1152,"","","","",LA,220039503001048,220039503001048,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,117,S,Street,Oakdale,N,04,22003,Allen,No Error," "," ","","","","","","","",Highway 1152,"","","","",V,Central Time,06,""," "
4123 Woodland Drive,New Orleans,LA,70131-7399,AS01,1291,160065,Our Lady of Holy Cross College,70131-7399,Street,Exact,100.0,29.9130663713721,-89.9932280378169,4123 WOODLAND DR,"NEW ORLEANS, LA 70131",4123 Woodland Dr,4123 Woodland Dr,C042,New Orleans,3,23," ","New Orleans, LA 70131-7337",7337,LA,V,70131,,,,,,,,,,NEW ORLEANS,LA,70131,4123,"","",WOODLAND,DR,"","","",LA,220710006162004,220710006162004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4123,S,Street,New Orleans,N,02,22071,Orleans,No Error," "," ","","","","","","","",Woodland,Dr,"","","",V,Central Time,06,""," "
7434 Perkins Rd,Baton Rouge,LA,70808-4380,AS01,1292,160074,Our Lady of the Lake College,70808-4380,Actual,Match,100.0,30.395645,-91.111752,7434 PERKINS RD,"BATON ROUGE, LA 70808",7434 Perkins Rd,7434 Perkins Rd,C064,Baton Rouge,5,34," ","Baton Rouge, LA 70808-4380",4380,LA,V,70808,,,,,,,,,,,LA,70808,7434,"","",PERKINS,RD,"","","",LA,220330026023011,220330026023011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7434,S,Street,Baton Rouge,N,06,22033,East Baton Rouge,No Error," "," ","","","","","","","",Perkins,Rd,"","","",V,Central Time,06,""," "
181 Regala Pk Rd,Reserve,LA,70084,AS01,1293,160311,South Central Louisiana Technical College-River Parishes Campus,70084,Actual,Match,100.0,30.0786014,-90.568577,181 REGALA PARK RD,"RESERVE, LA 70084",181 Regala Park Rd,181 Regala Park Rd,R003,Reserve,5,81," ","Reserve, LA 70084-6632",6632,LA,V,70084,,,,,,,,,,,LA,70084,181,"","",REGALA PARK,RD,"","","",LA,220950707001030,220950707001030,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,181,S,Street,Reserve,N,02,22095,St John The Baptist,No Error," "," ","","","","","","","",Regala Park,Rd,"","","",V,Central Time,06,""," "
1010 James St,Ruston,LA,71273-1070,"AC01,AS01",1294,160366,Louisiana Technical College-Ruston Campus,71273-1070,Street,Exact,100.0,32.5380430426668,-92.6477252566756,1010 JAMES ST,"RUSTON, LA 71270",1010 James St,1010 James St,C003,Ruston,7,10," ","Ruston, LA 71270-3246",3246,LA,V,71270,,,,,,,,,,RUSTON,LA,71270,1010,"","",JAMES,ST,"","","",LA,220619604003016,220619604003016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1010,S,Street,Ruston,N,05,22061,Lincoln,No Error," "," ","","","","","","","",James,St,"","","",V,Central Time,06,""," "
75376 River Road,St. Benedict,LA,70457,AS01,1295,160409,Saint Joseph Seminary College,70457,Zip5,Exact,100.0,30.52395,-90.09729,75376 RIVER RD,"SAINT BENEDICT, LA 70457",75376 River Rd,75376 River Rd,R000,Saint Benedict,6,76," ","Saint Benedict, LA 70457-9900",9900,LA,V,70457,,,,,,,,,,SAINT BENEDICT,LA,70457,75376,"","",RIVER,RD,"","","",LA,22000,22000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75376,S,Street,St Benedict,N,01,22103,Saint Tammany,No Error," "," ","","","","","","","",River,Rd,"","","",V,Central Time,06,"",P
2010 N Market St,Shreveport,LA,71107,AS01,1296,160427,Louisiana Technical College-Shreveport-Bossier Campus,71107,Actual,Match,100.0,32.5468899,-93.7757989,2010 N MARKET ST,"SHREVEPORT, LA 71107",2010 N Market St,2010 N Market St,C081,Shreveport,9,10," ","Shreveport, LA 71107-5216",5216,LA,V,71107,,,,,,,,,,,LA,71107,2010,N,"",MARKET,ST,"","","",LA,220170205002009,220170205002009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2010,S,Street,Shreveport,N,04,22017,Caddo,No Error," "," ","","","",N,"","","",Market,St,"","","",V,Central Time,06,""," "
1407 Highway 311,Schriever,LA,70395,AS01,1297,160481,L E Fletcher Technical Community College,70395,Street,Exact,100.0,29.6888793901474,-90.8120322002943,1407 HIGHWAY 311,"SCHRIEVER, LA 70395",1407 Highway 311,1407 Highway 311,H864,Schriever,9,07," ","Schriever, LA 70395-3232",3232,LA,V,70395,,,,,,,,,,SCHRIEVER,LA,70395,1407,"","",HIGHWAY 311,"","","","",LA,221090017001002,221090017001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1407,S,Street,Schriever,N,06,22109,Terrebonne,No Error," "," ","","","","","","","",Highway 311,"","","","",V,Central Time,06,""," "
303 Rue Louis XIV,Lafayette,LA,70508,AS01,1298,160524,Remington College-Lafayette Campus,70508,Actual,Match,100.0,30.1685933,-92.0237316,303 RUE LOUIS XIV,"LAFAYETTE, LA 70508",303 Rue Louis XIV,303 Rue Louis XIV,C080,Lafayette,8,03," ","Lafayette, LA 70508-5734",5734,LA,V,70508,,,,,,,,,,,LA,70508,303,"","",RUE LOUIS XIV,"","","","",LA,220550014061037,220550014061037,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,303,S,Street,Lafayette,N,03,22055,Lafayette,No Error," "," ","","","","","","","",Rue Louis XIV,"","","","",V,Central Time,06,""," "
