Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
29 W Maple Ave,Monsey,NY,10952,"AE09,AS02",2106,192244,Kol Yaakov Torah Center,10952,Actual,Match,100.0,41.115524,-74.074128,29 W MAPLE AVE,"MONSEY, NY 10952",29 W Maple Ave,29 W Maple Ave,C001,Monsey,5,99," ","Monsey, NY 10952-2954",2954,NY,V,10952,,,,,,,,,,,NY,10952,29,W,"",MAPLE,AVE,"","","",NY,360870121033001,360870121033001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,H,Highrise,Monsey,N,17,36087,Rockland,No Error," "," ","","","",W,"","","",Maple,Ave,"","","",M,Eastern Time,05,""," "
12 E 53rd St,New York,NY,10022-5268,"AE09,AS02",2107,192271,LIM College,10022-5268,Actual,Match,100.0,40.759829,-73.975049,12 E 53RD ST,"NEW YORK, NY 10022",12 E 53rd St,12 E 53rd St,C332,New York,2,99," ","New York, NY 10022-5208",5208,NY,V,10022,,,,,,,,,,,NY,10022,12,E,"",53RD,ST,"","","",NY,360610102001007,360610102001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12,H,Highrise,New York,N,12,36061,New York,No Error," "," ","","","",E,"","","",53rd,St,"","","",M,Eastern Time,05,""," "
1419 Salt Springs Rd,Syracuse,NY,13214-1301,"AE09,AS02",2108,192323,Le Moyne College,13214-1301,Actual,Match,100.0,43.0492222,-76.0849099,1419 SALT SPRINGS RD,"SYRACUSE, NY 13214",1419 Salt Springs Rd,1419 Salt Springs Rd,C054,Syracuse,5,99," ","Syracuse, NY 13214-1302",1302,NY,V,13214,,,,,,,,,,,NY,13214,1419,"","",SALT SPRINGS,RD,"","","",NY,360670046001002,360670046001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1419,H,Highrise,Syracuse,N,24,36067,Onondaga,No Error," "," ","","","","","","","",Salt Springs,Rd,"","","",M,Eastern Time,05,""," "
1 University Plaza,Brooklyn,NY,11201-5372,AS01,2109,192439,Long Island University-Brooklyn Campus,11201-5372,Street,Exact,100.0,40.6912607926758,-73.9813297030673,1 UNIVERSITY PLZ,"BROOKLYN, NY 11201",1 University Plz,1 University Plz,C047,Brooklyn,5,01," ","Brooklyn, NY 11201-5301",5301,NY,V,11201,,,,,,,,,,BROOKLYN,NY,11201,1,"","",UNIVERSITY,PLZ,"","","",NY,360470031002000,360470031002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Brooklyn,N,08,36047,Kings,No Error," "," ","","","","","","","",University,Plz,"","","",V,Eastern Time,05,""," "
720 Northern Blvd,Brookville,NY,11548-1300,"AC03,AS01",2110,192448,Long Island University-C W Post Campus,11548-1300,Street,Exact,100.0,40.8125893245769,-73.6164837562335,720 NORTHERN BLVD,"GREENVALE, NY 11548",720 Northern Blvd,720 Northern Blvd,C002,Greenvale,5,20," ","Greenvale, NY 11548-1319",1319,NY,V,11548,,,,,,,,,,GREENVALE,NY,11548,720,"","",NORTHERN,BLVD,"","","",NY,360595177051041,360595177051041,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,720,S,Street,Greenvale,N,03,36059,Nassau,No Error," "," ","","","","","","","",Northern,Blvd,"","","",V,Eastern Time,05,""," "
"350 Henry Street, 7 Fl.",Brooklyn,NY,11201-6001,"AS01,AS23",2111,192475,Long Island College Hospital of Brooklyn School of Nursing,11201-6001,Actual,Match,100.0,40.689331,-73.997231,350 HENRY ST FL 7,"BROOKLYN, NY 11201",350 Henry St,350 Henry St Fl 7,C050,Brooklyn,3,50," ","Brooklyn, NY 11201-6001",6001,NY,V,11201,,,,,,,,,,,NY,11201,350,"","",HENRY,ST,"",FL,7,NY,360470049001002,360470049001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,350,S,Street,Brooklyn,N,07,36047,Kings,No Error," "," ","","","","","","","",Henry,St,Fl 7,Fl,7,R,Eastern Time,05,""," "
"136-18 39th Avenue, Fifth Floor",Flushing,NY,11354-5577,"AE08,AS02",2112,192509,Long Island Business Institute,11354-5577,Street,Exact,100.0,40.7603302005219,-73.8292704103907,13618 39TH AVE FL 5,"FLUSHING, NY 11354",13618 39th Ave,13618 39th Ave Fl 5,C016,Flushing,9,99," ","Flushing, NY 11354-5400",5400,NY,V,11354,,,,,,,,,,FLUSHING,NY,11354,13618,"","",39TH,AVE,"",FL,5,NY,360810871002004,360810871002004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13618,H,Highrise,Flushing,N,06,36081,Queens,No Error," "," ","","","","","","","",39th,Ave,Fl 5,Fl,5,R,Eastern Time,05,""," "
70 Route 340,Orangeburg,NY,10962-2219,AS01,2113,192554,Long Island University-Rockland Campus,10962-2219,Street,Exact,100.0,41.042195484669,-73.938799583765,70 ROUTE 340,"ORANGEBURG, NY 10962",70 Route 340,70 Route 340,C004,Orangeburg,7,70," ","Orangeburg, NY 10962-2222",2222,NY,V,10962,,,,,,,,,,ORANGEBURG,NY,10962,70,"","",ROUTE 340,"","","","",NY,360870130031038,360870130031038,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,S,Street,Orangeburg,N,17,36087,Rockland,No Error," "," ","","","","","","","",Route 340,"","","","",V,Eastern Time,05,""," "
100 Second Avenue,Brentwood,NY,11717-5300,AS01,2114,192563,Long Island University-Brentwood Campus,11717-5300,Street,Exact,100.0,40.7781928674084,-73.23744,100 2ND AVE,"BRENTWOOD, NY 11717",100 2nd Ave,100 2nd Ave,C035,Brentwood,7,00," ","Brentwood, NY 11717-5326",5326,NY,V,11717,,,,,,,,,,BRENTWOOD,NY,11717,100,"","",2ND,AVE,"","","",NY,361031461061002,361031461061002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Brentwood,N,02,36103,Suffolk,No Error," "," ","","","","","","","",2nd,Ave,"","","",V,Eastern Time,05,""," "
5407 16th Ave,Brooklyn,NY,11204,AS01,2115,192624,Machzikei Hadath Rabbinical College,11204,Street,Exact,100.0,40.6280061502937,-73.9884247646037,5407 16TH AVE,"BROOKLYN, NY 11204",5407 16th Ave,5407 16th Ave,C011,Brooklyn,1,07," ","Brooklyn, NY 11204-1805",1805,NY,V,11204,,,,,,,,,,BROOKLYN,NY,11204,5407,"","",16TH,AVE,"","","",NY,360470470002000,360470470002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5407,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",16th,Ave,"","","",V,Eastern Time,05,""," "
254 W 54th St,New York,NY,10019-5516,"AE09,AS02",2116,192688,Mandl School-The College of Allied Health,10019-5516,Actual,Match,100.0,40.764363,-73.983805,254 W 54TH ST,"NEW YORK, NY 10019",254 W 54th St,254 W 54th St,C015,New York,4,99," ","New York, NY 10019-5516",5516,NY,V,10019,,,,,,,,,,,NY,10019,254,W,"",54TH,ST,"","","",NY,360610131002001,360610131002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,254,H,Highrise,New York,N,12,36061,New York,No Error," "," ","","","",W,"","","",54th,St,"","","",M,Eastern Time,05,""," "
4513 Manhattan College Parkway,Riverdale,NY,10471-4098,"AC03,AS01",2117,192703,Manhattan College,10471-4098,Street,Exact,100.0,40.8892497101489,-73.9024092853892,4513 MANHATTAN COLLEGE PKWY,"BRONX, NY 10471",4513 Manhattan College Pkwy,4513 Manhattan College Pkwy,C016,Bronx,5,13," ","Bronx, NY 10471-4004",4004,NY,V,10471,,,,,,,,,,BRONX,NY,10471,4513,"","",MANHATTAN COLLEGE,PKWY,"","","",NY,360050351001000,360050351001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4513,S,Street,Bronx,N,16,36005,Bronx,No Error," "," ","","","","","","","",Manhattan College,Pkwy,"","","",V,Eastern Time,05,""," "
120 Claremont Ave,New York,NY,10027-4698,AS01,2118,192712,Manhattan School of Music,10027-4698,Street,Exact,100.0,40.812549089496,-73.961673710305,120 CLAREMONT AVE,"NEW YORK, NY 10027",120 Claremont Ave,120 Claremont Ave,C026,New York,1,20," ","New York, NY 10027-4689",4689,NY,V,10027,,,,,,,,,,NEW YORK,NY,10027,120,"","",CLAREMONT,AVE,"","","",NY,360610211003001,360610211003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,120,S,Street,New York,N,13,36061,New York,No Error," "," ","","","","","","","",Claremont,Ave,"","","",V,Eastern Time,05,""," "
2900 Purchase St,Purchase,NY,10577,AS01,2119,192749,Manhattanville College,10577,Street,Exact,100.0,41.0304326173028,-73.7128349015789,2900 PURCHASE ST,"PURCHASE, NY 10577",2900 Purchase St,2900 Purchase St,C091,Purchase,3,00," ","Purchase, NY 10577-2131",2131,NY,V,10577,,,,,,,,,,PURCHASE,NY,10577,2900,"","",PURCHASE,ST,"","","",NY,361190086023006,361190086023006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2900,S,Street,Purchase,N,17,36119,Westchester,No Error," "," ","","","","","","","",Purchase,St,"","","",V,Eastern Time,05,""," "
700 New Scotland Ave,Albany,NY,12208,AS01,2120,192785,Maria College of Albany,12208,Actual,Match,100.0,42.657749,-73.806397,700 NEW SCOTLAND AVE,"ALBANY, NY 12208",700 New Scotland Ave,700 New Scotland Ave,C011,Albany,3,00," ","Albany, NY 12208-1715",1715,NY,V,12208,,,,,,,,,,,NY,12208,700,"","",NEW SCOTLAND,AVE,"","","",NY,360010018013000,360010018013000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,700,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",New Scotland,Ave,"","","",V,Eastern Time,05,""," "
3399 North Rd,Poughkeepsie,NY,12601,AS01,2121,192819,Marist College,12601,Actual,Match,97.0,41.7220089,-73.9340837,3399 NORTH RD,"POUGHKEEPSIE, NY 12601",3399 North Rd,3399 North Rd,C095,Poughkeepsie,3,99," ","Poughkeepsie, NY 12601-1350",1350,NY,V,12601,,,,,,,,,,,NY,12601,3399,"","",NORTH,RD,"","","",NY,360271401013027,360271401013027,"","","","","","",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,3399,S,Street,Poughkeepsie,N,18,36027,Dutchess,No Error," "," ","","","","","","","",North,Rd,"","","",V,Eastern Time,05,""," "
221 E 71st St,New York,NY,10021-4597,AS01,2122,192864,Marymount Manhattan College,10021-4597,Street,Exact,100.0,40.7688073653763,-73.9601465444438,221 E 71ST ST,"NEW YORK, NY 10021",221 E 71st St,221 E 71st St,C214,New York,9,21," ","New York, NY 10021-4532",4532,NY,V,10021,,,,,,,,,,NEW YORK,NY,10021,221,E,"",71ST,ST,"","","",NY,360610126002000,360610126002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,221,S,Street,New York,N,12,36061,New York,No Error," "," ","","","",E,"","","",71st,St,"","","",V,Eastern Time,05,""," "
18 Agassiz Circle,Buffalo,NY,14214-2695,AS01,2123,192925,Medaille College,14214-2695,Street,Exact,100.0,42.9295712326728,-78.8552732107093,18 AGASSIZ CIR,"BUFFALO, NY 14214",18 Agassiz Cir,18 Agassiz Cir,C002,Buffalo,0,18," ","Buffalo, NY 14214-2601",2601,NY,V,14214,,,,,,,,,,BUFFALO,NY,14214,18,"","",AGASSIZ,CIR,"","","",NY,360290053002001,360290053002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18,S,Street,Buffalo,N,26,36029,Erie,No Error," "," ","","","","","","","",Agassiz,Cir,"","","",V,Eastern Time,05,""," "
600 Northern Blvd,Albany,NY,12204,AS01,2124,192961,Memorial Hospital School of Nursing,12204,Actual,Match,100.0,42.673987,-73.748549,600 NORTHERN BLVD,"ALBANY, NY 12204",600 Northern Blvd,600 Northern Blvd,C001,Albany,6,00," ","Albany, NY 12204-1004",1004,NY,V,12204,,,,,,,,,,,NY,12204,600,"","",NORTHERN,BLVD,"","","",NY,360010002001005,360010002001005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,600,S,Street,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",Northern,Blvd,"","","",V,Eastern Time,05,""," "
555 Broadway,Dobbs Ferry,NY,10522,"AE09,AS02",2125,193016,Mercy College,10522,Street,Exact,100.0,41.0202957162815,-73.8700165847478,555 BROADWAY,"DOBBS FERRY, NY 10522",555 Broadway,555 Broadway,C003,Dobbs Ferry,6,99," ","Dobbs Ferry, NY 10522-1186",1186,NY,V,10522,,,,,,,,,,DOBBS FERRY,NY,10522,555,"","",BROADWAY,"","","","",NY,361190104002003,361190104002003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,555,H,Highrise,Dobbs Ferry,N,17,36119,Westchester,No Error," "," ","","","","","","","",Broadway,"","","","",M,Eastern Time,05,""," "
425 E 9th St,Brooklyn,NY,11218,AS01,2126,193052,Mesivta Torah Vodaath Rabbinical Seminary,11218,Actual,Match,100.0,40.6382335,-73.9693574,425 E 9TH ST,"BROOKLYN, NY 11218",425 E 9th St,425 E 9th St,C015,Brooklyn,4,25," ","Brooklyn, NY 11218-5209",5209,NY,V,11218,,,,,,,,,,,NY,11218,425,E,"",9TH,ST,"","","",NY,360470492003000,360470492003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,425,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","",E,"","","",9th,St,"","","",V,Eastern Time,05,""," "
510 Dahill Rd,Brooklyn,NY,11218,AS01,2127,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,11218,Actual,Match,100.0,40.635117,-73.979378,510 DAHILL RD,"BROOKLYN, NY 11218",510 Dahill Rd,510 Dahill Rd,C016,Brooklyn,2,10," ","Brooklyn, NY 11218-5559",5559,NY,V,11218,,,,,,,,,,,NY,11218,510,"","",DAHILL,RD,"","","",NY,360470478003002,360470478003002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,510,S,Street,Brooklyn,N,10,36047,Kings,No Error," "," ","","","","","","","",Dahill,Rd,"","","",V,Eastern Time,05,""," "
145 E Broadway,New York,NY,10002-6301,"AS01,AS17",2128,193070,Mesivtha Tifereth Jerusalem of America,10002-6301,Street,Exact,100.0,40.7138394305836,-73.9911276203411,145 E BROADWAY,"NEW YORK, NY 10002",145 E Broadway,145 E Broadway,C100,New York,8,45," ","New York, NY 10002-6301",6301,NY,V,10002,,,,,,,,,,NEW YORK,NY,10002,145,E,"",BROADWAY,"","","","",NY,360610006001001,360610006001001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,145,S,Street,New York,N,07,36061,New York,No Error," "," ","","","",E,"","","",Broadway,"","","","",V,Eastern Time,05,""," "
855 Central Ave,Albany,NY,12206-1513,"AE09,AS02",2129,193201,Mildred Elley School-Albany Campus,12206-1513,Actual,Match,100.0,42.680934,-73.788536,855 CENTRAL AVE,"ALBANY, NY 12206",855 Central Ave,855 Central Ave,C016,Albany,1,99," ","Albany, NY 12206-1513",1513,NY,V,12206,,,,,,,,,,,NY,12206,855,"","",CENTRAL,AVE,"","","",NY,360010003001016,360010003001016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,855,H,Highrise,Albany,N,20,36001,Albany,No Error," "," ","","","","","","","",Central,Ave,"","","",M,Eastern Time,05,""," "
1791-5 Ocean Pky,Brooklyn,NY,11223-2010,"AC13,AC14,AS01,AS23",2130,193247,Mirrer Yeshiva Cent Institute,11223-2010,Actual,Match,100.0,40.6051357,-73.9660264,1791 OCEAN PKWY # 5,"BROOKLYN, NY 11223",1791 Ocean Pkwy,1791 Ocean Pkwy # 5,C036,Brooklyn,8,91," ","Brooklyn, NY 11223-2010",2010,NY,V,11223,,,,,,,,,,,NY,11223,1791,"","",OCEAN,PKWY,"",#,5,NY,360470418002001,360470418002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1791,S,Street,Brooklyn,N,11,36047,Kings,No Error," "," ","","","","","","","",Ocean,Pkwy,# 5,#,5,R,Eastern Time,05,""," "
1101 Sherman Dr,Utica,NY,13501-5394,AS01,2131,193283,Mohawk Valley Community College,13501-5394,Street,Exact,100.0,43.0770224289383,-75.2201639612213,1101 SHERMAN DR,"UTICA, NY 13501",1101 Sherman Dr,1101 Sherman Dr,C094,Utica,3,01," ","Utica, NY 13501-5308",5308,NY,V,13501,,,,,,,,,,UTICA,NY,13501,1101,"","",SHERMAN,DR,"","","",NY,360650213031015,360650213031015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1101,S,Street,Utica,N,22,36065,Oneida,No Error," "," ","","","","","","","",Sherman,Dr,"","","",V,Eastern Time,05,""," "
1000 Hempstead Ave,Rockville Centre,NY,11571-5002,"AC01,AE09,AS02",2132,193292,Molloy College,11571-5002,Street,Exact,100.0,40.6877765974738,-73.6242680900068,1000 HEMPSTEAD AVE,"ROCKVILLE CENTRE, NY 11570",1000 Hempstead Ave,1000 Hempstead Ave,C020,Rockville Centre,8,99," ","Rockville Centre, NY 11570-1135",1135,NY,V,11570,,,,,,,,,,ROCKVILLE CENTRE,NY,11570,1000,"","",HEMPSTEAD,AVE,"","","",NY,360594128001007,360594128001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000,H,Highrise,Rockville Ctr,N,04,36059,Nassau,No Error," "," ","","","","","","","",Hempstead,Ave,"","","",M,Eastern Time,05,""," "
2501 Jerome Avenue,Bronx,NY,10468,AS01,2133,193308,Monroe College-Main Campus,10468,Street,Exact,100.0,40.8638749242484,-73.9004023729162,2501 JEROME AVE,"BRONX, NY 10468",2501 Jerome Ave,2501 Jerome Ave,C010,Bronx,8,01," ","Bronx, NY 10468-4305",4305,NY,V,10468,,,,,,,,,,BRONX,NY,10468,2501,"","",JEROME,AVE,"","","",NY,360050265004001,360050265004001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2501,S,Street,Bronx,N,13,36005,Bronx,No Error," "," ","","","","","","","",Jerome,Ave,"","","",V,Eastern Time,05,""," "
434 Main St,New Rochelle,NY,10801,AS01,2134,193317,Monroe College-New Rochelle,10801,Street,Exact,100.0,40.9102736970599,-73.7791151172023,434 MAIN ST,"NEW ROCHELLE, NY 10801",434 Main St,434 Main St,C032,New Rochelle,2,34," ","New Rochelle, NY 10801-6410",6410,NY,V,10801,,,,,,,,,,NEW ROCHELLE,NY,10801,434,"","",MAIN,ST,"","","",NY,361190059013000,361190059013000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,434,S,Street,New Rochelle,N,16,36119,Westchester,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
1000 E Henrietta Rd,Rochester,NY,14623,AS01,2135,193326,Monroe Community College,14623,Street,Exact,100.0,43.1005383651331,-77.6140501584982,1000 E HENRIETTA RD,"ROCHESTER, NY 14623",1000 E Henrietta Rd,1000 E Henrietta Rd,C042,Rochester,1,00," ","Rochester, NY 14623-5701",5701,NY,V,14623,,,,,,,,,,ROCHESTER,NY,14623,1000,E,"",HENRIETTA,RD,"","","",NY,360550130014036,360550130014036,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1000,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","",E,"","","",Henrietta,Rd,"","","",V,Eastern Time,05,""," "
330 Powell Avenue,Newburgh,NY,12550,AS01,2136,193353,Mount Saint Mary College,12550,Actual,Match,100.0,41.5111939,-74.0124891,330 POWELL AVE,"NEWBURGH, NY 12550",330 Powell Ave,330 Powell Ave,C018,Newburgh,4,30," ","Newburgh, NY 12550-3412",3412,NY,V,12550,,,,,,,,,,,NY,12550,330,"","",POWELL,AVE,"","","",NY,360710001003001,360710001003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,330,S,Street,Newburgh,N,18,36071,Orange,No Error," "," ","","","","","","","",Powell,Ave,"","","",V,Eastern Time,05,""," "
53 Valentine St,Mount Vernon,NY,10550,AS01,2137,193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,10550,Street,Exact,100.0,40.9121522750484,-73.8404549976493,53 VALENTINE ST,"MOUNT VERNON, NY 10550",53 Valentine St,53 Valentine St,C020,Mount Vernon,0,53," ","Mount Vernon, NY 10550-2009",2009,NY,V,10550,,,,,,,,,,MOUNT VERNON,NY,10550,53,"","",VALENTINE,ST,"","","",NY,361190036003000,361190036003000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53,S,Street,Mount Vernon,N,16,36119,Westchester,No Error," "," ","","","","","","","",Valentine,St,"","","",V,Eastern Time,05,""," "
6301 Riverdale Ave,Bronx,NY,10471-1093,AS01,2138,193399,College of Mount Saint Vincent,10471-1093,Street,Exact,100.0,40.9125356109258,-73.902745236658,6301 RIVERDALE AVE,"BRONX, NY 10471",6301 Riverdale Ave,6301 Riverdale Ave,C006,Bronx,5,01," ","Bronx, NY 10471-1046",1046,NY,V,10471,,,,,,,,,,BRONX,NY,10471,6301,"","",RIVERDALE,AVE,"","","",NY,360050319001006,360050319001006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6301,S,Street,Bronx,N,16,36005,Bronx,No Error," "," ","","","","","","","",Riverdale,Ave,"","","",V,Eastern Time,05,""," "
"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,"AC13,AE08,AS02",2139,193405,Icahn School of Medicine at Mount Sinai,10029-6574,Street,Exact,100.0,40.790596712823,-73.953810745299,1 GUSTAVE L LEVY PL # 1217,"NEW YORK, NY 10029",1 Gustave L Levy Pl,1 Gustave L Levy Pl # 1217,C036,New York,2,01," ","New York, NY 10029-6504",6504,NY,V,10029,,,,,,,,,,NEW YORK,NY,10029,1,"","",GUSTAVE L LEVY,PL,"",#,1217,NY,360610168002002,360610168002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,New York,N,13,36061,New York,No Error," "," ","","","","","","","",Gustave L Levy,Pl,# 1217,#,1217,R,Eastern Time,05,""," "
One Education Dr,Garden City,NY,11530-6793,AS01,2140,193478,Nassau Community College,11530-6793,Street,Exact,100.0,40.7297028674084,-73.59297,1 EDUCATION DR,"GARDEN CITY, NY 11530",1 Education Dr,1 Education Dr,C040,Garden City,6,01," ","Garden City, NY 11530-6719",6719,NY,V,11530,,,,,,,,,,GARDEN CITY,NY,11530,1,"","",EDUCATION,DR,"","","",NY,360594073011085,360594073011085,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Garden City,N,04,36059,Nassau,No Error," "," ","","","","","","","",Education,Dr,"","","",V,Eastern Time,05,""," "
4245 East Ave,Rochester,NY,14618-3790,AS01,2141,193584,Nazareth College,14618-3790,Actual,Match,100.0,43.104402,-77.528227,4245 EAST AVE,"ROCHESTER, NY 14618",4245 East Ave,4245 East Ave,C098,Rochester,8,45," ","Rochester, NY 14618-3703",3703,NY,V,14618,,,,,,,,,,,NY,14618,4245,"","",EAST,AVE,"","","",NY,360550122014015,360550122014015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4245,S,Street,Rochester,N,25,36055,Monroe,No Error," "," ","","","","","","","",East,Ave,"","","",V,Eastern Time,05,""," "
29 Castle Pl,New Rochelle,NY,10805-2339,"AE09,AS02",2142,193645,The College of New Rochelle,10805-2339,Street,Exact,100.0,40.9013115754315,-73.781662059356,29 CASTLE PL,"NEW ROCHELLE, NY 10805",29 Castle Pl,29 Castle Pl,C008,New Rochelle,0,99," ","New Rochelle, NY 10805-2330",2330,NY,V,10805,,,,,,,,,,NEW ROCHELLE,NY,10805,29,"","",CASTLE,PL,"","","",NY,361190057022001,361190057022001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,H,Highrise,New Rochelle,N,16,36119,Westchester,No Error," "," ","","","","","","","",Castle,Pl,"","","",M,Eastern Time,05,""," "
66 W 12th Street,New York,NY,10011-8603,"AS01,AS17",2143,193654,The New School,10011-8603,Actual,Match,100.0,40.735396,-73.997306,66 W 12TH ST,"NEW YORK, NY 10011",66 W 12th St,66 W 12th St,C029,New York,8,66," ","New York, NY 10011-8603",8603,NY,V,10011,,,,,,,,,,,NY,10011,66,W,"",12TH,ST,"","","",NY,360610063002000,360610063002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66,S,Street,New York,N,10,36061,New York,No Error," "," ","","","",W,"","","",12th,St,"","","",V,Eastern Time,05,""," "
2360 State Route 89,Seneca Falls,NY,13148-0800,AS01,2144,193751,New York Chiropractic College,13148-0800,Street,Exact,100.0,42.9141233651331,-76.7533576349346,2360 STATE ROUTE 89,"SENECA FALLS, NY 13148",2360 State Route 89,2360 State Route 89,R003,Seneca Falls,7,60," ","Seneca Falls, NY 13148-9425",9425,NY,V,13148,,,,,,,,,,SENECA FALLS,NY,13148,2360,"","",STATE ROUTE 89,"","","","",NY,360999503002018,360999503002018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2360,S,Street,Seneca Falls,N,23,36099,Seneca,No Error," "," ","","","","","","","",State Route 89,"","","","",V,Eastern Time,05,""," "
