UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
158219,Louisiana Technical College-Ascension Campus,9697 Airline Hwy,Sorrento,LA,70778-3007,22,5,1,www.region9.ltc.edu,,1,-2,2,2,1,4,2,1,12940,1,132,30.203094,70778,3007,225,675,(225) 675-5397,2,2256755397,21,-90.870612,2
158343,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,22,5,1,www.brsc.edu,www.brsc.edu,3,-2,2,2,1,4,2,1,12940,1,-2,30.427256,70809,,225,923,(225) 923-2524,2,2259232524,12,-91.070821,2
158352,Capital Area Technical College-Baton Rouge Campus,3250 North Acadian Thruway East,Baton Rouge,LA,70805,22,5,1,www.catc.edu,www.catc.edu,1,2,2,2,1,4,2,2,12940,1,-2,30.477587,70805,,225,359,(225) 359-9201,2,2253599201,12,-91.155405,2
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,22,5,1,www.bpcc.edu,www.bpcc.edu/admissions/index.html,1,2,2,2,1,4,2,3,43340,1,-2,32.539551,71111,6922,318,678,(318) 678-6000 x6206,2,3.18679E+13,13,-93.646881,2
158440,Cameron College,2740 Canal St,New Orleans,LA,70119,22,5,1,www.cameroncollege.com,www.cameroncollege.com,3,-2,2,2,1,4,2,1,35380,1,406,29.965586,70119,,504,821,(504) 821-5881,2,5048215881,11,-90.088158,2
158477,Centenary College of Louisiana,2911 Centenary Boulevard,Shreveport,LA,71134-1188,22,5,1,www.centenary.edu,www.centenary.edu/admissions,2,2,2,2,1,2,2,1,43340,1,-2,32.483004,71134,1188,318,869,(318) 869-5011,1,3188695011,12,-93.731518,2
158583,Louisiana Technical College-Shelby Jackson Campus,2100 N. E. E. Wallace Blvd,Ferriday,LA,71334-1465,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,35020,2,-2,31.651905,71334,1465,318,757,(318) 757-6501 x110,2,3.18758E+12,41,-91.551682,2
158662,Delgado Community College,615 City Park Ave,New Orleans,LA,70119,22,5,1,WWW.DCC.EDU,emaslive.dcc.edu/EMASOnline/Students/FirstTimeFreshman/tabid/139/Default.aspx,1,2,2,2,1,4,2,4,35380,1,406,29.985149,70119,,504,671,(504) 671-5000,2,5046715000,11,-90.103962,2
158723,Delta School of Business and Technology,517 Broad St,Lake Charles,LA,70601,22,5,1,www.deltatech.edu,www.deltatech.edu,3,-2,2,2,1,4,2,1,29340,1,-2,30.228743,70601,,337,439,(337) 439-5765 x1926,2,3.3744E+13,13,-93.214285,2
158769,Northeast Louisiana Technical College,609 Vocational Pky,West Monroe,LA,71292-9064,22,5,1,ladelta.edu,ladelta.edu,1,2,2,2,1,4,2,2,33740,1,384,32.508639,71292,9064,318,397,(318) 397-6100,2,3183976100,41,-92.2825,2
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,22,5,1,www.dillard.edu,,2,2,2,2,1,2,2,2,35380,1,406,29.996468,70122,,504,816,(504) 816-4640,1,5048164640,11,-90.065348,1
158884,Nunez Community College,3710 Paris Rd,Chalmette,LA,70043,22,5,1,www.nunez.edu,,1,2,2,2,1,4,2,2,35380,1,406,29.95419,70043,,504,278,(504) 278-6200,2,5042786200,21,-89.95888,2
158936,Northshore Technical College-Florida Parishes Branch Campus,137 College Street,Greensburg,LA,70441-0000,22,5,1,northshorecollege.edu/,,1,-2,2,2,1,4,2,1,12940,1,132,30.830204,70441,0,225,222,(225) 222-4251,2,2252224251,42,-90.669114,2
159009,Grambling State University,403 Main Street,Grambling,LA,71245,22,5,1,www.gram.edu,www.gram.edu/admissions/,1,2,2,2,1,2,2,3,40820,2,384,32.522702,71245,,318,247,(318) 247-3811,1,3182473811,32,-92.717367,1
159018,Louisiana Technical College-Gulf Area Campus,1115 Clover St,Abbeville,LA,70510,22,5,1,www.greateracadianaregion.net/gulfarea,www.greateracadianaregion.net/gulfarea,1,-2,2,2,1,4,2,1,10020,2,318,29.978001,70510,,337,893,(337) 893-4984 x105,2,3.37893E+12,32,-92.124558,2
159045,Northshore Technical College-Hammond Area Branch Campus,111 Pride Dr,Hammond,LA,70401,22,5,1,northshorecollege.edu/,northshorecollege.edu/,1,-2,2,2,1,4,2,1,25220,2,-2,30.511967,70401,,985,543,(985) 543-4120 x108,2,9.85543E+12,41,-90.423264,2
159197,ITI Technical College,13944 Airline Hwy,Baton Rouge,LA,70817,22,5,1,www.iticollege.edu,www.iticollege.edu/admission.htm,3,-2,2,2,1,4,2,1,12940,1,-2,30.36782,70817,,225,752,(225) 752-4233,2,2257524233,21,-91.026082,2
159258,Louisiana Technical College-Jefferson Campus,5200 Blair Drive,Metairie,LA,70001-5605,22,5,1,www.dcc.edu/campus/ltc/locations/jeff/,,1,-2,2,2,1,4,2,1,35380,1,406,29.975762,70001,5605,504,671,(504) 671-6700,2,5046716700,12,-90.189387,2
159267,Louisiana Technical College-West Jefferson Campus,475 Manhattan Blvd.,Harvey,LA,70058,22,5,1,www.dcc.edu/campus/ltc/locations/west-jeff/,,1,-2,2,2,1,4,2,1,35380,1,406,29.909433,70058,,504,671,(504) 671-6800,2,5046716800,21,-90.069868,2
159373,Louisiana State University Health Sciences Center-New Orleans,433 Bolivar St,New Orleans,LA,70112-2223,22,5,1,www.lsuhsc.edu/,www.lsuhsc.edu/no/catalog/,1,1,1,2,1,2,2,2,35380,1,406,29.957272,70112,2223,504,568,(504) 568-4808,1,5045684808,11,-90.083145,2
159382,Louisiana State University-Alexandria,8100 Hwy 71 South,Alexandria,LA,71302-9121,22,5,1,www.lsua.edu,admissions.lsua.edu/,1,2,2,2,1,2,2,2,10780,1,-2,31.178616,71302,9121,318,445,(318) 445-3672,1,3184453672,41,-92.414409,2
159391,Louisiana State University and Agricultural & Mechanical College,156 Thomas Boyd Hall,Baton Rouge,LA,70803-2750,22,5,1,www.lsu.edu,www.lsu.edu/departments/admissions/,1,2,1,2,1,2,1,5,12940,1,-2,30.552111,70803,2750,225,578,(225) 578-3202,1,2255783202,41,-91.196656,2
159407,Louisiana State University Eunice,2048 Johnson Hwy,Eunice,LA,70535,22,5,1,www.lsue.edu,www.lsue.edu/admissions,1,2,2,2,1,4,2,2,29180,1,318,30.473292,70535,,337,457,(337) 457-7311,2,3374577311,32,-92.434523,2
159416,Louisiana State University-Shreveport,One University Place,Shreveport,LA,71115-2399,22,5,1,www.lsus.edu/,www.lsus.edu/admissions-and-financial-aid,1,2,2,2,1,2,2,2,43340,1,-2,32.428768,71115,2399,318,797,(318) 797-5000,1,3187975000,12,-93.703762,2
159443,Acadiana Technical College-Lafayette Campus,1101 Bertrand Dr,Lafayette,LA,70506-4909,22,5,1,www.acadiana.edu,,1,2,2,2,1,4,2,2,29180,1,318,30.218616,70506,4909,337,262,(337) 262-5962 x102,2,3.37263E+12,12,-92.050933,2
159568,Louisiana College,1140 College Dr,Pineville,LA,71359,22,5,1,www.lacollege.edu,,2,2,2,2,1,2,2,2,10780,1,-2,31.322286,71359,,318,487,(318) 487-7011,1,3184877011,23,-92.425567,2
159647,Louisiana Tech University,305 Wisteria,Ruston,LA,71272,22,5,1,www.latech.edu,www.latech.edu/admissions/,1,2,2,2,1,2,2,4,40820,2,384,32.525518,71272,,318,257,(318) 257-2000,1,3182572000,32,-92.64964,2
159656,Loyola University-New Orleans,6363 Saint Charles Ave,New Orleans,LA,70118-6143,22,5,1,www.loyno.edu,apply.loyno.edu/,2,2,2,2,1,2,2,2,35380,1,406,29.936141,70118,6143,504,865,(504) 865-2011,1,5048652011,11,-90.120417,2
159717,McNeese State University,4205 Ryan St,Lake Charles,LA,70605,22,5,1,www.mcneese.edu,www.mcneese.edu/admissions,1,2,2,2,1,2,2,3,29340,1,-2,30.180762,70605,,337,475,(337) 475-5000,1,3374755000,13,-93.215648,2
159823,Northwest Louisiana Technical College-Natchitoches Campus,6587 Hwy 1 Bypass,Natchitoches,LA,71458-0657,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,35060,2,-2,31.743656,71458,657,318,357,(318) 357-3162,2,3183573162,33,-93.109605,2
159939,University of New Orleans,2000 Lakeshore Drive,New Orleans,LA,70148,22,5,1,www.uno.edu,www.uno.edu/admissions,1,2,2,2,1,2,2,4,35380,1,406,30.028539,70148,,504,280,(504) 280-6000,1,5042806000,11,-90.068506,2
159966,Nicholls State University,University Station  La Hwy 1,Thibodaux,LA,70310,22,5,1,www.nicholls.edu,www.nicholls.edu/admission/,1,2,2,2,1,2,2,3,26380,1,-2,29.792689,70310,,877,642,(877) 642-4655,1,8776424655,13,-90.802906,2
159993,University of Louisiana-Monroe,700 University Avenue,Monroe,LA,71209-0000,22,5,1,www.ulm.edu,www.ulm.edu/enrollment/,1,2,2,2,1,2,2,3,33740,1,384,32.527957,71209,0,318,342,(318) 342-1000,1,3183421000,13,-92.073855,2
160001,Louisiana Technical College-Northeast LA Branch Campus,1710 Warren St,Winnsboro,LA,71295,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,-2,-2,-2,32.161629,71295,,318,435,(318) 435-2163 x11,2,3.18435E+11,32,-91.720689,2
160010,Northwest Louisiana Technical College,814 Constable Street,Minden,LA,71055-0000,22,5,1,www.nwltc.edu,www.nwltc.edu,1,2,2,2,1,4,2,2,43340,1,-2,32.619203,71055,0,318,371,(318) 371-3035,2,3183713035,32,-93.290911,2
160029,Notre Dame Seminary Graduate School of Theology,2901 South Carrollton Ave,New Orleans,LA,70118-4391,22,5,1,www.nds.edu,,2,2,2,2,1,1,2,1,35380,1,406,29.958077,70118,4391,504,866,(504) 866-7426,1,5048667426,11,-90.114185,2
160038,Northwestern State University of Louisiana,University Parkway,Natchitoches,LA,71497-0002,22,5,1,www.nsula.edu/,admissions.nsula.edu/,1,2,2,2,1,2,2,3,35060,2,-2,31.750675,71497,2,318,357,(318) 357-6011,1,3183576011,33,-93.097715,2
160047,Louisiana Technical College-Oakdale Campus,117 Hwy 1152,Oakdale,LA,71463,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,-2,-2,-2,30.810749,71463,,318,335,(318) 335-3944,2,3183353944,32,-92.672715,2
160065,Our Lady of Holy Cross College,4123 Woodland Drive,New Orleans,LA,70131-7399,22,5,1,www.olhcc.edu,,2,2,2,2,1,2,2,2,35380,1,406,29.912539,70131,7399,504,394,(504) 394-7744,1,5043947744,11,-89.997055,2
160074,Our Lady of the Lake College,7434 Perkins Rd,Baton Rouge,LA,70808-4380,22,5,1,www.ololcollege.edu,www.ololcollege-edu.org/content/admissions,2,2,2,2,1,3,2,2,12940,1,-2,30.395724,70808,4380,225,768,(225) 768-1700,1,2257681700,12,-91.111622,2
160311,South Central Louisiana Technical College-River Parishes Campus,181 Regala Pk Rd,Reserve,LA,70084,22,5,1,region3.ltc.edu,,1,-2,2,2,1,4,2,2,35380,1,406,30.079334,70084,,985,536,(985) 536-4418 x210,2,9.85536E+12,41,-90.568955,2
160366,Louisiana Technical College-Ruston Campus,1010 James St,Ruston,LA,71273-1070,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,40820,2,-2,32.537911,71273,1070,318,251,(318) 251-4145,2,3182514145,32,-92.647874,2
160409,Saint Joseph Seminary College,75376 River Road,St. Benedict,LA,70457,22,5,1,saintjosephabbey.com/,www.sjasc.edu/admissions.php,2,2,2,2,1,2,2,1,35380,1,406,30.526778,70457,,985,867,(985) 867-2232,1,9858672232,41,-90.113621,2
160427,Louisiana Technical College-Shreveport-Bossier Campus,2010 N Market St,Shreveport,LA,71107,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,2,43340,1,508,32.544899,71107,,318,676,(318) 676-7811 x183,2,3.18677E+12,41,-93.776414,2
160481,L E Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,22,5,1,www.fletcher.edu/,www.fletcher.edu/index.cfm?md=pagebuilder&tmp=home&nid=17&pnid=9&pid=576,1,2,2,2,1,4,2,2,26380,1,-2,29.690563,70395,,985,448,(985) 448-7900,2,9854487900,41,-90.812592,2
160524,Remington College-Lafayette Campus,303 Rue Louis XIV,Lafayette,LA,70508,22,5,1,www.remingtoncollege.edu/louisiana-career-school-overview,www.remingtoncollege.edu/career-colleges-admissions-process,2,2,2,2,1,4,2,1,29180,1,318,30.168681,70508,,337,981,(337) 981-4010,2,3379814010,12,-92.023791,2
160579,Sowela Technical Community College,3820 J Bennett Johnston Ave,Lake Charles,LA,70616,22,5,1,www.sowela.edu,www.sowela.edu/admission.asp,1,2,2,2,1,4,2,2,29340,1,-2,30.217331,70616,,337,421,(337) 421-6565,2,3374216565,13,-93.16252,2
160612,Southeastern Louisiana University,548 Ned McGehee Ave.,Hammond,LA,70402,22,5,1,www.selu.edu,www.selu.edu/admin/admissions/index.html,1,2,2,2,1,2,2,4,25220,1,406,30.51358,70402,,985,549,(985) 549-2000,1,9855492000,13,-90.468558,2
160621,Southern University and A & M College,Southern Branch Post Office,Baton Rouge,LA,70813,22,5,1,www.subr.edu,www.subr.edu,1,2,2,2,1,2,1,3,12940,1,-2,30.524558,70813,,225,771,(225) 771-4500,1,2257714500,12,-91.190105,1
160630,Southern University at New Orleans,6400 Press Drive,New Orleans,LA,70126,22,5,1,www.suno.edu,www.suno.edu/Enrollment_Services/Recruitment/index.html,1,2,2,2,1,2,2,2,35380,1,406,30.02669,70126,,504,286,(504) 286-5000,1,5042865000,11,-90.044379,1
160649,Southern University at Shreveport,3050 Martin Luther King Dr,Shreveport,LA,71107,22,5,1,www.susla.edu,www.susla.edu,1,2,2,2,1,4,2,2,43340,1,-2,32.545632,71107,,318,670,(318) 670-6000,2,3186706000,12,-93.834559,1
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,22,5,1,www.louisiana.edu,admissions.louisiana.edu,1,2,2,2,1,2,2,4,29180,1,318,30.215283,70503,,377,482,(377) 482-1000,1,3774821000,12,-92.01941,2
160667,Northshore Technical Community College,1710 Sullivan Dr,Bogalusa,LA,70427,22,5,1,northshorecollege.edu/,northshorecollege.edu/,1,2,2,2,1,4,2,2,14220,2,406,30.759099,70427,,985,732,(985) 732-6640 x100,2,9.85733E+12,41,-89.845279,2
160676,Louisiana Technical College-T H Harris Campus,332 E South St,Opelousas,LA,70570-6114,22,5,1,www.ltc.edu,,1,-2,2,2,1,4,2,1,36660,2,318,30.530613,70570,6114,337,948,(337) 948-0239 x1,2,33794802391,32,-92.08104,2
160685,Louisiana Delta Community College-Tallulah Campus,132 Old Hwy 65 South,Tallulah,LA,71282,22,5,1,ladelta.edu,ladelta.edu,1,-2,2,2,1,4,2,1,45260,2,-2,32.398021,71282,,318,574,(318) 574-4820,2,3185744820,33,-91.199374,2
160694,Louisiana Technical College-Teche Area Campus,609 Ember Dr,New Iberia,LA,70560,22,5,1,www.techeareacampus.net,www.techeareacampus.net,1,-2,2,2,1,4,2,1,35340,2,318,30.036472,70560,,337,373,(337) 373-0011,2,3373730011,41,-91.869187,2
160719,South Central Louisiana Technical College-Lafourche Campus,1425 Tiger Dr,Thibodaux,LA,70301,22,5,1,region3.ltc.edu/,,1,-2,2,2,1,4,2,1,26380,1,-2,29.771702,70301,,985,447,(985) 447-0924,2,9854470924,22,-90.842759,2
160755,Tulane University of Louisiana,6823 Saint Charles Ave,New Orleans,LA,70118-5698,22,5,1,www.tulane.edu,admission.tulane.edu/,2,1,1,2,1,2,2,4,35380,1,406,29.939696,70118,5698,504,865,(504) 865-5000,1,5048655000,11,-90.120409,2
160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,22,5,1,www.xula.edu,www.xula.edu/admissions/index.html,2,2,2,2,1,2,2,2,35380,1,406,29.964162,70125,1098,504,486,(504) 486-7411,1,5044867411,11,-90.107307,1
160913,South Central Louisiana Technical College-Young Memorial Campus,900 Youngs Road,Morgan City,LA,70380,22,5,1,www.scl.edu,www.scl.edu,1,2,2,2,1,4,2,2,34020,2,318,29.690728,70380,,985,380,(985) 380-2436,2,9853802436,32,-91.197848,2
160940,Kaplan University-Maine Campus,265 Western Ave,S Portland,ME,04106-2415,23,1,1,portland.kaplanuniversity.edu/Pages/Homepage.aspx,,3,-2,2,2,1,3,2,1,38860,1,438,43.689847,4106,2415,207,774,(207) 774-6126,1,2077746126,13,-70.271145,2
160959,College of the Atlantic,105 Eden Street,Bar Harbor,ME,4609,23,1,1,www.coa.edu,www.coa.edu/admissions.htm,2,2,2,2,1,2,2,1,-2,-2,-2,44.399584,4609,,207,288,(207) 288-5015,1,2072885015,33,-68.228849,2
160968,Bangor Theological Seminary,Two College Circle,Bangor,ME,04402-0411,23,1,1,www.BTS.edu,,2,2,2,2,1,1,2,1,12620,1,-2,44.827026,4402,411,207,942,(207) 942-6781,1,2079426781,13,-68.793185,2
160977,Bates College,2 Andrews Road,Lewiston,ME,4240,23,1,1,www.bates.edu/,www.bates.edu/admission/,2,2,2,2,1,2,2,2,30340,1,438,44.105299,4240,,207,786,(207) 786-6000,1,2077866000,13,-70.203333,2
160995,Beal College,99 Farm Road,Bangor,ME,4401,23,1,1,www.bealcollege.edu/,www.bealcollege.edu,3,-2,2,2,1,4,2,1,12620,1,-2,44.785249,4401,,207,947,(207) 947-4591,2,2079474591,13,-68.780752,2
161004,Bowdoin College,5700 College Station - President's Office,Brunswick,ME,04011-8448,23,1,1,www.bowdoin.edu/,www.bowdoin.edu/admissions/,2,2,2,2,1,2,2,2,38860,1,438,43.907134,4011,8448,207,725,(207) 725-3000,1,2077253000,31,-69.963942,2
161022,Central Maine Medical Center College of Nursing and Health Professions,70 Middle Street,Lewiston,ME,4240,23,1,1,www.cmmccollege.edu,www.cmmccollege.edu/content/4004/Admissions/,2,2,2,2,1,4,2,1,30340,1,438,44.100474,4240,,207,795,(207) 795-2840,2,2077952840,13,-70.217692,2
161059,Central Maine Medical Center College of Nursing & Health Professions,70 Middle St.,Lewiston,ME,4240,23,1,1,www.cmmccollege.edu,www.cmmccollege.edu,2,2,2,2,1,4,2,1,30340,1,438,44.10055,4240,,207,795,(207) 795-2840,2,2077952840,13,-70.217679,2
161077,Central Maine Community College,1250 Turner Street,Auburn,ME,04210-6498,23,1,1,www.cmcc.edu,www.cmcc.edu/admissions,1,2,2,2,1,4,2,2,30340,1,438,44.134346,4210,6498,207,755,(207) 755-5100,2,2077555100,41,-70.235498,2
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,04901-8840,23,1,1,www.colby.edu,www.colby.edu/admissions,2,2,2,2,1,2,2,2,12300,2,-2,44.564211,4901,8840,207,859,(207) 859-4000,1,2078594000,33,-69.66337,2
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,4401,23,1,1,www.emcc.edu,,1,2,2,2,1,4,2,2,12620,1,-2,44.826048,4401,,207,974,(207) 974-4600,2,2079744600,13,-68.74445,2
161165,Husson University,1 College Circle,Bangor,ME,04401-2999,23,1,1,www.husson.edu,,2,2,2,2,1,2,2,2,12620,1,-2,44.828888,4401,2999,207,941,(207) 941-7000,1,2079417000,13,-68.791323,2
161192,Kennebec Valley Community College,92 Western Ave,Fairfield,ME,04937-1367,23,1,1,www.kvcc.me.edu,www.kvcc.me.edu/Pages/Admissions/Admissions-Home,1,2,2,2,1,4,2,2,-2,-2,-2,44.594292,4937,1367,207,453,(207) 453-5000,2,2074535000,41,-69.611609,2
161208,Landing School of Boat Building and Design,286 River Rd,Arundel,ME,4046,23,1,1,www.landingschool.edu,www.landingschool.edu,2,2,2,2,1,4,2,1,38860,1,438,43.380523,4046,,207,985,(207) 985-7976,2,2079857976,41,-70.503498,2
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,23,1,1,www.uma.edu/,www.uma.edu/admission.html,1,2,2,2,1,2,2,2,12300,2,-2,44.337746,4330,9410,207,621,(207) 621-3000,1,2076213000,32,-69.796396,2
161226,University of Maine at Farmington,224 Main St,Farmington,ME,04938-9978,23,1,1,www.umf.maine.edu,,1,2,2,2,1,2,2,2,-2,-2,-2,44.668,4938,9978,207,778,(207) 778-7000,1,2077787000,33,-70.147469,2
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,23,1,1,www.umfk.maine.edu,www.umfk.maine.edu/admissions/,1,2,2,2,1,2,2,2,-2,-2,-2,47.250306,4743,1292,207,834,(207) 834-7500,1,2078347500,43,-68.588364,2
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,23,1,1,www.umm.maine.edu,www.umm.maine.edu/admissions.html,1,2,2,2,1,2,2,1,-2,-2,-2,44.709895,4654,1397,207,255,(207) 255-1200,1,2072551200,43,-67.456534,2
161253,University of Maine,168 College Avenue,Orono,ME,4469,23,1,1,www.umaine.edu/,www.umaine.edu/about/admissions/,1,2,2,2,1,2,1,4,12620,1,-2,44.895964,4469,,207,581,(207) 581-1110,1,2075811110,23,-68.673837,2
161299,Maine Maritime Academy,C3,Castine,ME,04420-0001,23,1,1,www.mainemaritime.edu,www.mainemaritime.edu/admissions/index.php?c1=Admissions&c2=Intro,1,2,2,2,1,2,2,1,-2,-2,-2,44.3873,4420,1,207,326,(207) 326-2206,1,2073262206,42,-68.803214,2
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,23,1,1,www.umpi.edu/,,1,2,2,2,1,2,2,2,-2,-2,-2,46.672377,4769,2888,207,768,(207) 768-9400,1,2077689400,41,-68.016516,2
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,04005-9599,23,1,1,www.une.edu/,www.une.edu/admissions/,2,1,1,2,1,2,2,3,38860,1,438,43.458172,4005,9599,207,283,(207) 283-0171,1,2072830171,22,-70.385882,2
161484,Northern Maine Community College,33 Edgemont Dr,Presque Isle,ME,04769-2016,23,1,1,www.nmcc.edu,,1,2,2,2,1,4,2,2,-2,-2,-2,46.694668,4769,2016,207,768,(207) 768-2700,2,2077682700,33,-68.034796,2
161509,Maine College of Art,522 Congress St.,Portland,ME,04101-3494,23,1,1,www.meca.edu,www.meca.edu/admissions,2,2,2,2,1,2,2,1,38860,1,438,43.653672,4101,3494,207,775,(207) 775-3052,1,2077753052,13,-70.26195,2
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,04084-5236,23,1,1,www.sjcme.edu,,2,2,2,2,1,2,2,2,38860,1,438,43.82651,4084,5236,207,892,(207) 892-6766,1,2078926766,41,-70.483486,2
161545,Southern Maine Community College,2 Fort Road,South Portland,ME,04106-1698,23,1,1,www.smccME.edu,www.smccme.edu/admissions.html,1,2,2,2,1,4,2,3,38860,1,438,43.647335,4106,1698,207,741,(207) 741-5500,2,2077415500,13,-70.228098,2
161554,University of Southern Maine,96 Falmouth St,Portland,ME,4103,23,1,1,www.usm.maine.edu,www.usm.maine.edu/admission,1,2,2,2,1,2,2,3,38860,1,438,43.662637,4103,,207,780,(207) 780-4141,1,2077804141,13,-70.276002,2
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,23,1,1,www.thomas.edu,www.thomas.edu/admiss/,2,2,2,2,1,2,2,2,12300,2,-2,44.524046,4901,5097,207,859,(207) 859-1111,1,2078591111,41,-69.662923,2
161572,Unity College,90 Quaker Hill Road,Unity,ME,4988,23,1,1,www.unity.edu,www.unity.edu/admissions,2,2,2,2,1,2,2,1,-2,-2,-2,44.603165,4988,,207,948,(207) 948-9100,1,2079489100,43,-69.332276,2
161581,Washington County Community College,One College Drive,Calais,ME,4619,23,1,1,www.wccc.me.edu,www.wccc.me.edu/index.php?option=com_k2&view=item&layout=item&id=36&Itemid=370,1,2,2,2,1,4,2,1,-2,-2,-2,45.165537,4619,,207,454,(207) 454-1000,2,2074541000,33,-67.243306,2
161688,Allegany College of Maryland,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,24,2,1,www.allegany.edu,www.allegany.edu/admissions/,1,2,2,2,1,4,2,2,19060,1,-2,39.652658,21502,2596,301,784,(301) 784-5000,2,3017845000,13,-78.729766,2
161767,Anne Arundel Community College,101 College Pky,Arnold,MD,21012-1895,24,2,1,www.aacc.edu,www.aacc.edu/admissions/,1,2,2,2,1,4,2,4,12580,1,548,39.049813,21012,1895,410,777,(410) 777-2222,2,4107772222,21,-76.512223,2
161776,TESST College of Technology-Towson,803 Glen Eagles Ct,Towson,MD,21286-2201,24,2,1,towson.tesst.com/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,12580,1,548,39.401822,21286,2201,410,296,(410) 296-5350 x2632,2,4.10297E+13,13,-76.572434,2
161837,Baltimore Hebrew University Inc,5800 Park Heights Avenue,Baltimore,MD,21215-3932,24,2,1,www.bhu.edu,,2,2,2,2,1,2,2,1,12580,1,548,[Null],21215,3932,410,578,(410) 578-6900,1,4105786900,11,[Null],2
161864,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,24,2,1,www.bccc.edu,www.bccc.edu/admissions,1,2,2,2,1,4,2,3,12580,1,548,39.319978,21215,7893,410,462,(410) 462-8300,2,4104628300,11,-76.662878,2
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201,24,2,1,www.ubalt.edu,www.ubalt.edu/template.cfm?page=55,1,2,2,2,1,2,2,3,12580,1,548,39.305834,21201,,410,837,(410) 837-4200,1,4108374200,11,-76.616591,2
161882,Baltimore International College,"17 Commerce Street, Commerce Exchange",Baltimore,MD,21202-3230,24,2,1,www.bic.edu,,2,2,2,2,1,3,2,1,12580,1,548,39.288878,21202,3230,410,752,(410) 752-4710 x217,1,4.10752E+12,11,-76.610179,2
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,24,2,1,www.bowiestate.edu,https://www.applyweb.com/apply/bowie/,1,2,2,2,1,2,2,3,47900,1,548,39.018185,20715,9465,301,860,(301) 860-4000,1,3018604000,21,-76.759721,1
162061,Capitol College,11301 Springfield Rd,Laurel,MD,20708,24,2,1,www.capitol-college.edu,,2,2,2,2,1,2,2,1,47900,1,548,39.047047,20708,,301,369,(301) 369-2800,1,3013692800,21,-76.851413,2
162104,Cecil College,One Seahawk Drive,North East,MD,21901-1999,24,2,1,www.cecil.edu,,1,2,2,2,1,4,2,2,37980,1,428,39.642225,21901,1999,410,287,(410) 287-6060,2,4102876060,41,-75.955949,2
162122,College of Southern Maryland,8730 Mitchell Rd,La Plata,MD,20646-0910,24,2,1,www.csmd.edu/,www.csmd.edu/Admissions/,1,2,2,2,1,4,2,3,47900,1,548,38.559648,20646,910,301,934,(301) 934-2251,2,3019342251,41,-77.009328,2
162168,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,24,2,1,www.chesapeake.edu,www.chesapeake.edu/admissions/,1,2,2,2,1,4,2,2,12580,1,548,38.95178,21679,8,410,822,(410) 822-5400,2,4108225400,42,-76.083118,2
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,24,2,1,www.wau.edu,www.wau.edu/enrollment/enrollment.html?enroll_id=2,2,2,2,2,1,2,2,2,47900,1,548,38.987206,20912,,301,891,(301) 891-4000,1,3018914000,21,-77.00131,2
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,24,2,1,www.coppin.edu,www.coppin.edu/admissions/,1,2,2,2,1,2,2,2,12580,1,548,39.310786,21216,3698,410,951,(410) 951-3000,1,4109513000,11,-76.658547,1
