ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
1207,University of Southern Indiana,Evansville,IN,47712,1808,151306,6,,1,1,1,1,1,1,,,,1,1,1,Doctorate,5,2,1,3,,1,,20132014,1688,7375,138,21,1538,851,1,9,63,69,59,38,0,3,5,0,86,3,1,,,,,,15,17,31,19,1,,,,1,,1,1,,,,,,1,CLEP,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.11,3.02,22,19,24,490,440,550,495,450,560,65,26,1,1,1,,,A
1231,Purdue University-North Central,Westville,IN,46391,1826,152266,6,,3,,1,1,1,1,,,,1,,1,,2,4,1,3,,1,,20132014,611,2732,0,42,3322,48,0,4,0,61,59,29,0,1,5,0,81,1,9,,,,,,8,17,22,,1,1,,,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,3,2.9,2.42,20,17,23,475,430,520,462,430,530,70,6,,1,1,,,A
1214,Indiana Univ-Purdue Univ Indianapolis,Indianapolis,IN,46202,1813,151111,6,,3,1,1,1,1,1,1,1,1,1,,1,,7,1,1,3,,1,,20132014,3503,16760,4337,292,5649,3742,3,5,,72,57,54,0,4,10,0,72,1,5,,,,,,15,34,42,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,3,3.33,,22,19,25,500,440,550,512,450,570,62,36,1,1,1,1,,A
1219,Indiana University Kokomo,Kokomo,IN,46904,1814,151333,6,,3,1,1,1,1,1,,,,1,,1,,4,3,1,3,,1,,20132014,461,2012,51,47,1969,146,0,0,,61,64,39,0,1,3,0,84,3,5,,,,,,7,20,28,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,3,3.06,,20,18,23,476,430,520,479,420,520,62,32,1,,1,1,,A
1174,Anderson University-IN,Anderson,IN,46012,1785,150066,6,,1,,1,,1,1,,,,,1,1,"DBA, DMin",4,2,3,3,,1,,20132014,434,1737,60,8,279,366,3,28,90,73,60,23,1,1,5,1,80,5,3,,,,,,45,56,57,20,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,3,3.4,3.1,23,21,25,515,470,570,527,470,570,,,1,,1,,,A
1252,University of Notre Dame,Notre Dame,IN,46556,1840,152080,6,,1,,,,1,1,,1,1,,,1,,5,2,3,3,,1,,20132014,2070,8459,3449,0,18,198,7,93,100,99,47,2,0,6,4,0,71,1,10,,,,,,90,94,95,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,33,32,34,701,660,750,718,680,770,49,,,1,1,,,A
8625,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268,,151519,6,,2,,1,,1,,,,,,,1,,7,1,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
8626,ITT Technical Institute-Newburgh,Newburgh,IN,47630,,251251,6,,2,,1,,1,,,,,,,1,,2,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
6732,Indiana University-Purdue University at Columbus,Columbus,IN,47203,,,6,,2,,,,1,,,,,,,1,,3,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,A
6285,"Art Institute of Indianapolis, The",Indianapolis,IN,46268,,,,,,,1,,1,,,,,,1,,Certificates,,,,,,,,20112012,180,610,,71,332,,2,,,53,59,47,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,,,,,,,Y,Y,,,,,,,Y,Y,,,,,,,Y,Y,,,,,,,Y,Y,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,1,,A
1190,Fairhaven College,Chesterton,IN,46304,,,6,,1,,,,1,1,,,,,1,,Two-year Secretarial Dipl,3,3,3,7,,1,,20142015,37,86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,6,,,,,,,,,,,,,52,,,1,1,,A
1226,Indiana Wesleyan University,Marion,IN,46953,1822,151801,6,,1,,1,,1,1,1,,1,1,,1,,3,3,3,3,,1,,20132014,718,2761,72,0,172,13,0,51,98,74,65,18,0,1,3,0,89,2,3,,,,,,55,69,71,,1,1,,,1,,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,2,3.65,3.1,24,21,27,537,470,580,537,480,590,83,75,1,1,1,1,,A
1227,Ivy Tech Community College-Whitewater,Richmond,IN,47374,10037,151078,3,,3,1,1,1,,,,,,,,,,3,3,1,3,,1,,20112012,395,1382,,359,2387,,0,,,50,66,70,1,0,3,0,91,2,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,1,,,A
1229,Indiana University Southeast,New Albany,IN,47150,1817,151379,6,,3,,1,,1,1,,,,1,,1,,3,2,1,3,,1,,20132014,909,3665,30,117,2483,555,1,21,,61,58,54,0,1,5,0,87,1,3,,,,,,9,23,30,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,,Y,,,,,,,,,,,3,3.08,,20,17,23,479,420,530,473,430,520,62,67,1,1,1,1,,A
1232,Rose-Hulman Inst of Technology,Terre Haute,IN,47803,1830,152318,6,,1,,,,1,1,,,,,,,,4,2,2,3,,2,,20132014,559,2185,69,0,18,28,11,60,98,91,21,10,0,4,2,0,76,2,3,,,,,,71,78,78,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,1,3.96,3.12,29,27,32,607,540,670,688,640,750,68,13,1,,1,,,A
1259,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,47802,8547,151069,3,,3,1,1,1,,,,,,,,,,4,2,1,3,,1,,20112012,651,2720,,260,3301,,0,,,50,57,62,0,1,5,0,89,2,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,63,,1,,1,,,A
1224,Marian University-IN,Indianapolis,IN,46222,1821,151786,6,,1,,1,,1,1,,1,,,,,,7,2,3,3,,1,,20132014,327,1679,184,2,525,327,0,13,99,69,64,50,0,1,11,0,78,3,4,,,,,,29,50,53,19,,1,,,1,,,1,,,1,1,,,,Y,Y,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,3,3.3,2.87,22,19,25,505,460,550,510,460,570,83,53,1,1,1,1,,A
1188,University of Evansville,Evansville,IN,47722,1795,150534,6,,1,,1,,1,1,,1,,,,,,5,3,3,3,,1,,20132014,543,2290,143,0,187,10,9,48,87,86,58,16,0,1,3,0,78,4,3,,,,,,53,62,63,20,1,1,,,1,,,1,,,1,1,1,1,"DWYA, CLEP",Y,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,Y,,Y,,,,,,Y,,,2,3.74,3.01,26,23,29,550,490,600,562,500,620,70,73,1,1,1,1,,A
1194,Franklin College,Franklin,IN,46131,1798,150604,4,,1,,,,1,,,,,,,,,3,2,3,3,,4,,20132014,272,952,0,0,62,0,2,7,94,73,50,19,0,0,5,0,84,5,1,,,,,,53,57,57,18,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.5,,22,19,24,500,450,550,510,470,560,72,100,1,,1,1,,A
1233,Purdue University-Calumet,Hammond,IN,46323,1827,152248,6,,3,,1,1,1,1,,,,1,,1,,4,3,1,3,,1,,20132014,792,4836,332,35,3554,700,5,12,14,69,57,59,0,2,13,0,54,1,18,,,,,,15,26,30,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.02,,21,18,23,487,440,540,488,430,540,59,21,1,1,1,1,,A
1234,Ivy Tech Community College-East Central,Muncie,IN,47307,9924,151005,3,,3,1,1,1,,,,,,,,,,3,3,1,3,,1,,20112012,1309,4403,,531,4318,,0,,,48,63,63,0,0,8,0,83,3,3,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,60,,1,,1,,,A
1235,Ivy Tech Community College-Madison,Madison,IN,47250,9923,151096,3,,3,1,1,1,,,,,,,,,,2,4,1,3,,1,,20112012,341,1246,,195,1507,,0,,,56,69,63,0,0,1,0,89,8,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,79,,1,,1,,,A
1239,Ivy Tech Community College-Columbus/Franklin,Columbus,IN,47203,10038,150996,3,,3,1,1,1,,,,,,,,,,3,3,1,3,,1,,20112012,533,1825,,333,3589,,0,,,52,66,53,0,1,2,0,89,5,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,56,,1,,1,,,A
1240,Saint Joseph's College-IN,Rensselaer,IN,47978,1833,152363,6,,1,,1,,1,1,,,,,,1,,2,4,3,3,,1,,20132014,298,1036,3,0,112,19,0,36,90,72,59,18,1,0,9,0,79,3,5,,,,,,35,44,48,14,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,3.2,2.95,22,19,24,492,430,540,501,460,540,91,80,,1,1,1,,A
1198,Grace College,Winona Lake,IN,46590,1800,150677,6,,1,,1,,1,1,,1,,1,1,1,"D,Min, D.Miss",2,4,3,3,,1,,20132014,347,1274,142,,341,147,0,63,83,77,59,19,0,1,4,0,82,5,3,,,,,,54,60,60,,1,,,,1,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,3.04,23,20,26,519,450,580,518,420,570,79,99,1,1,1,1,,A
1199,Hyles-Anderson College,Crown Point,IN,46307,,,6,,1,1,1,,1,1,,,,,,,,1,2,3,7,,1,,20132014,145,450,17,36,107,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,6,,,,,,,,,,,,,,,,1,,,A
1200,Hanover College,Hanover,IN,47243,1801,150756,4,,1,,,,1,,,,,,,,,2,4,3,3,,7,4/4/2001,20132014,334,1163,0,,5,,6,31,,81,59,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.7,,25,23,28,,,,,,,40,90,,,1,1,,A
1202,Huntington University,Huntington,IN,46750,1803,150941,6,,1,,1,,1,1,,,1,,,,,3,3,3,3,,4,,20132014,250,961,55,11,92,26,4,35,91,79,57,1,1,1,2,1,88,,3,,,,,,60,,62,14,1,1,,,1,,1,1,,,,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.46,,,,,,,,,,,72,,1,1,1,1,,A
1218,Indiana University Northwest,Gary,IN,46408,1815,151360,6,,3,1,1,1,1,1,,,,1,,1,,4,1,1,3,,1,,20132014,696,3221,137,134,1683,346,0,2,,68,66,49,0,3,18,0,56,1,19,,,,,,8,19,24,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,2.82,,20,17,23,457,390,510,457,390,510,59,20,1,1,1,1,,A
1241,St Elizabeth School of Nursing-IN,Lafayette,IN,47904,6257,152497,5,Diploma/BSN Nursing progr,1,,,,,,,,,,1,,Diploma/BSN Nursing Degre,4,1,3,3,,1,,20142015,25,269,0,0,20,0,0,0,4,85,94,92,,,5,,91,,4,,,,,,50,40,10,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,2.7,2.7,19,,,460,,,460,,,97,3,1,,1,,,A
1242,St Mary-of-the-Woods College,St Mary-of-the-Woods,IN,47876,1835,152381,6,,1,,1,,1,1,,,,1,,,,4,3,3,3,,1,,20132014,61,385,163,4,311,28,,,,,96,,,,,,,,,,,,,,,,,,1,1,,,1,1,,1,,,1,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,3,3.3,,23,19,26,510,440,560,490,440,560,95,,1,1,1,1,,A
1245,Calumet College of St Joseph,Whiting,IN,46394,1834,150172,6,,1,1,1,,1,1,,,,1,,,,4,1,3,3,,1,,20132014,149,580,42,19,408,152,5,,0,62,44,16,1,0,25,0,41,,32,,,,,,,,,,1,,,,1,,1,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,Y,Y,Y,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,3,2.75,2.6,17.6,15,20,421,390,460,436,390,480,95,13,1,1,1,,,A
1247,Ivy Tech Community College-Sellersburg,Sellersburg,IN,47172,10109,151041,3,,3,1,1,1,,,,,,,,,,2,4,1,3,,1,,20112012,596,1941,,530,3358,,0,,,52,57,71,1,1,8,0,84,3,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,60,,1,,1,,,A
1220,Ivy Tech Community College-Northcentral,South Bend,IN,46601,8423,150978,3,,3,1,1,1,,,,,,,,,,6,1,1,3,,1,,20112012,740,2762,,762,5454,,0,,,50,63,74,1,1,14,0,71,2,9,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,73,,1,,1,,,A
1221,Ivy Tech Community College-Lafayette,Lafayette,IN,47903,10039,151023,3,,3,1,1,1,,,,,,,,,,3,3,1,3,,1,,20112012,971,3609,,357,3587,,0,,,52,56,58,0,3,5,0,82,2,6,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,59,,1,,1,,,A
1222,Manchester College,North Manchester,IN,46962,1820,151777,6,,1,,1,,1,1,,,,,1,,Pharm.D.,2,4,3,3,,4,,20132014,367,1177,145,0,22,5,2,11,90,69,53,12,0,1,4,0,85,0,5,,,,,,40,47,48,19,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,2,,,,19,25,,440,560,,450,570,90,100,1,,1,1,,A
1223,Ivy Tech Community College-Central Indiana,Indianapolis,IN,46208,9917,150987,3,,3,1,1,1,,,,,,,,,,7,1,1,3,,1,,20122013,9953,37662,,8765,62610,,0,,,46,60,65,0,2,28,0,58,3,5,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,51,,1,,1,,,A
1175,Ancilla College,Donaldson,IN,46513,1784,150048,2,,1,1,1,1,,,,,,,,,,3,4,3,3,1,1,,20132014,143,283,0,8,141,0,1,4,0,46,57,41,0,0,10,0,82,0,7,17,23,26,,48,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.51,,17,,,413,,,430,,,97,53,,1,1,,,A
1176,Ball State University,Muncie,IN,47306,1786,150136,6,,1,,1,,1,1,1,,1,1,,1,,4,2,1,3,,1,,20132014,3605,15128,1470,11,1172,2733,0,16,91,79,58,,0,1,7,0,82,2,3,,,,,,35,55,60,,1,1,,1,1,,,1,,,1,,,,,Y,Y,,,Y,Y,,,,,,,,Y,,,Y,Y,,,Y,Y,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,,,Y,,,,,,,,,,,2,3.42,2.87,22,20,24,541,490,590,540,490,580,63,55,1,1,1,1,,A
1178,Bethel College-IN,Mishawaka,IN,46545,1787,150145,6,,1,,1,,1,1,,,,,,1,,5,2,3,3,,1,,20132014,249,1304,31,1,351,118,1,33,86,83,66,51,0,1,10,0,81,0,6,,,,,,55,61,62,14,1,1,,,1,1,,1,,,1,1,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,Y,,3,3.49,,23,20,27,506,440,550,517,460,580,87,85,1,1,1,1,,A
1210,Indiana University Bloomington,Bloomington,IN,47405,1809,151351,6,,1,1,,1,1,1,1,1,1,1,,1,,4,3,1,3,,1,,20132014,7583,31050,6417,21,5812,3538,8,42,,90,51,19,,4,4,,73,,4,,,,,,58,74,77,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,Y,,,,,Y,Y,Y,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,Y,2,3.6,3.07,27,24,30,573,520,630,602,540,660,36,46,1,1,1,1,,A
1213,Ivy Tech Community College-Southwest,Evansville,IN,47710,9925,151050,3,,3,1,1,1,,,,,,,,,,5,1,1,3,,1,,20112012,626,2467,,425,3682,,0,,,50,55,71,0,1,11,0,81,2,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,77,,1,,1,,,A
1215,Ivy Tech Community College-Northeast,Fort Wayne,IN,46805,9926,151032,3,,3,1,1,1,,,,,,,,,,6,1,1,3,,1,,20112012,1354,4669,,888,6511,,0,,,49,59,67,1,1,16,0,71,2,6,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,75,,1,,1,,,A
1217,Indiana Univ-Purdue Univ at Fort Wayne,Fort Wayne,IN,46805,1828,151102,6,,3,,1,1,1,1,,,,1,,1,,6,1,1,3,,1,,20132014,1577,7418,119,83,5510,412,1,3,22,67,55,38,0,2,5,0,82,1,5,,,,,,4,15,22,15,1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,3,3.19,2.91,22,19,24,495,440,540,505,450,550,44,30,1,1,1,1,,A
1260,Wabash College,Crawfordsville,IN,47933,1844,152673,4,,1,,,,1,,,,,,,,,3,4,2,3,,1,,20132014,241,902,0,0,0,0,9,24,100,85,0,37,0,1,6,0,76,1,6,,,,,,64,69,69,24,1,,,,1,,,1,,,,1,,,,Y,Y,,,Y,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,2,3.67,2.9,25,22,28,565,510,620,593,530,655,78,80,,,1,1,,A
1225,Indiana University South Bend,South Bend,IN,46634,1816,151342,6,,3,1,1,1,1,1,,,,1,,1,,5,1,1,3,,1,,20132014,835,3984,99,86,3528,462,3,4,,64,61,44,0,1,7,0,77,2,8,,,,,,6,19,26,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,3,3.06,,21,18,23,479,430,530,481,430,530,66,44,1,1,1,1,,A
1248,Taylor University,Upland,IN,46989,1838,152530,6,,1,,1,,1,1,,,,,1,1,additional licensures,2,4,2,3,1,4,,20132014,459,1852,77,1,294,22,3,62,95,89,55,13,0,5,4,0,87,,3,,,,,,65,74,74,18,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,2,3.66,3.52,27,24,31,585,520,660,580,510,650,61,33,1,1,1,1,,A
